year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2000,A.J. Guyton,Indiana,32,G,10.55,3.04,3.22,33.0,37.5,9.0,6.39,8.46,9.1,72.75,76.12,97.5,175.0,75.75,Bust,Bust,403,52,,1642,747,409,323,3260.0,,111.0,2100,129,684,283,429,218.0,958,464,aj-guyton-1,Bust,Bust
2007,Aaron Brooks,Oregon,26,G,10.57,3.04,3.2,32.5,39.5,6.0,2.7,8.46,9.1,70.0,71.75,94.0,161.0,76.0,Role Player,Role Player,470,16,311.0,1164,500,367,306,3759.0,86.0,265.0,1511,127,548,205,397,303.0,616,295,aaron-brooks-1,Role Player,Role Player
2014,Aaron Gordon,Arizona,4,F,10.81,2.76,3.27,32.5,39.0,11.36,5.05,8.75,10.5,79.5,80.75,105.0,220.1,83.75,Bust,Bust,75,39,201.0,382,189,180,76,1187.0,102.0,90.0,470,34,45,16,303,55.0,337,173,aaron-gordon-1,Bust,Bust
2007,Aaron Gray,Pittsburgh,49,C,12.07,3.1,3.7,27.0,32.5,17.0,10.8,9.12,9.86,84.0,85.75,108.5,271.0,87.25,Bust,Bust,147,130,504.0,789,434,405,241,2360.0,286.0,238.0,1109,41,0,0,790,176.0,789,434,aaron-gray-1,Bust,Bust
2018,Aaron Holiday,California-Los Angeles,23,G,10.96,3.22,3.27,25.5,33.0,8.78,6.4,8.75,8.5,71.75,72.75,97.0,187.0,79.5,Bust,Bust,477,22,272.0,1058,476,391,311,3209.0,48.0,271.0,1443,126,427,180,320,304.0,631,296,aaron-holiday-1,Bust,Bust
2016,Abdel Nader,Iowa State,58,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,127,71,399.0,1106,432,294,215,2845.0,104.0,287.0,1207,95,420,128,503,267.0,686,304,abdel-nader-1,Bust,Bust
2007,Acie Law,Texas A&M,11,G,11.0,3.04,3.22,29.0,34.0,8.0,5.6,8.46,9.1,74.0,75.5,98.0,186.0,78.5,Bust,Bust,545,2,323.0,1298,605,454,345,3760.0,56.0,323.0,1669,156,319,114,379,299.0,979,491,acie-law-1,Bust,Bust
2006,Adam Morrison,Gonzaga,3,F,11.46,3.1,3.37,25.5,30.5,11.0,6.8,8.95,9.59,78.5,79.75,105.0,198.0,82.0,Bust,Bust,188,35,361.0,1329,669,527,401,2908.0,124.0,164.0,1867,66,348,128,485,164.0,981,541,adam-morrison-1,Bust,Bust
2014,Adreian Payne,Michigan State,15,F,11.46,3.1,3.3,29.41,34.23,11.36,7.55,9.25,9.5,81.0,81.75,109.0,238.5,88.0,Bust,Bust,85,141,524.0,850,447,367,277,2759.0,211.0,297.0,1232,76,149,61,735,187.0,701,386,adreian-payne-1,Bust,Bust
2007,Al Horford,Florida,3,F,12.15,3.1,3.37,31.0,35.5,20.0,9.1,8.95,9.59,80.0,81.75,107.0,246.0,84.75,All-Star,All-Star,187,189,610.0,724,424,444,275,2798.0,254.0,270.0,1123,94,4,0,864,173.0,720,424,al-horford-1,All-Star,All-Star
2007,Al Thornton,Florida State,14,F,11.96,3.1,3.16,35.0,41.0,9.0,5.8,8.95,9.59,77.75,79.0,104.0,221.0,85.0,Bust,Bust,87,74,383.0,1034,546,522,366,2723.0,258.0,280.0,1521,103,144,63,641,215.0,890,483,al-thornton-1,Bust,Bust
2010,Al-Farouq Aminu,Wake Forest,8,F,11.29,3.1,3.3,27.0,33.5,13.0,8.2,9.5,9.5,79.25,80.5,108.5,216.0,87.25,Starter,Starter,87,82,381.0,657,313,351,241,1869.0,204.0,172.0,892,74,105,25,585,180.0,552,288,al-farouq-aminu-1,Starter,Starter
