year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2000,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,46,46,1205,563,223,515,2,21,115,151,77,162,72,53,16,87,116
2000,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,25,Team.DENVER_NUGGETS,15,10,373,134,51,131,1,2,31,42,24,28,26,6,12,19,31
2000,abdursh01,Shareef Abdur-Rahim,Position.SMALL_FORWARD,23,Team.VANCOUVER_GRIZZLIES,82,82,3223,1663,594,1277,29,96,446,551,218,607,271,89,87,249,244
2000,alexaco01,Cory Alexander,Position.POINT_GUARD,26,Team.DENVER_NUGGETS,29,2,329,82,28,98,9,35,17,22,8,34,58,24,2,28,39
2000,allenra02,Ray Allen*,Position.SHOOTING_GUARD,24,Team.MILWAUKEE_BUCKS,82,82,3070,1809,642,1411,172,407,353,398,83,276,308,110,19,183,187
2000,alstora01,Rafer Alston,Position.POINT_GUARD,23,Team.MILWAUKEE_BUCKS,27,0,361,60,27,95,3,14,3,4,5,18,70,12,0,29,29
2000,amaecjo01,John Amaechi,Position.CENTER,29,Team.ORLANDO_MAGIC,80,53,1684,836,306,700,1,6,223,291,62,204,95,35,37,139,161
2000,anderde01,Derek Anderson,Position.SHOOTING_GUARD,25,Team.LOS_ANGELES_CLIPPERS,64,58,2201,1080,377,860,55,178,271,309,80,178,220,90,11,167,149
2000,anderke01,Kenny Anderson,Position.POINT_GUARD,29,Team.BOSTON_CELTICS,82,82,2593,1149,434,986,85,220,196,253,55,170,420,139,8,130,230
2000,anderni01,Nick Anderson,Position.SHOOTING_GUARD,32,Team.SACRAMENTO_KINGS,72,72,2094,781,306,782,132,397,37,76,83,256,123,94,16,95,118
2000,andersh01,Shandon Anderson,Position.SMALL_FORWARD,26,Team.HOUSTON_ROCKETS,82,82,2700,1009,368,778,79,225,194,253,91,293,239,96,32,194,182
2000,anstech01,Chris Anstey,Position.CENTER,25,Team.CHICAGO_BULLS,73,11,1007,439,161,364,1,6,116,147,90,190,65,29,25,80,180
2000,anthogr01,Greg Anthony,Position.POINT_GUARD,32,Team.PORTLAND_TRAIL_BLAZERS,82,3,1548,514,169,416,88,233,88,114,17,116,208,59,9,85,143
2000,armstbj01,B.J. Armstrong,Position.POINT_GUARD,32,Team.CHICAGO_BULLS,27,18,583,201,83,186,13,29,22,25,2,45,78,7,1,40,34
2000,armstda01,Darrell Armstrong,Position.POINT_GUARD,31,Team.ORLANDO_MAGIC,82,82,2590,1330,484,1119,137,403,225,247,65,205,501,169,9,248,137
2000,atkinch01,Chucky Atkins,Position.POINT_GUARD,25,Team.ORLANDO_MAGIC,82,0,1626,782,314,741,57,163,97,133,20,106,306,52,3,142,137
2000,augmost01,Stacey Augmon,Position.SHOOTING_GUARD,31,Team.PORTLAND_TRAIL_BLAZERS,59,0,692,203,83,175,0,2,37,55,42,74,53,27,11,38,69
2000,austiis01,Isaac Austin,Position.CENTER,30,Team.WASHINGTON_WIZARDS,59,23,1173,397,151,352,1,4,94,137,64,218,74,17,38,107,128
2000,aventan01,Anthony Avent,Position.POWER_FORWARD,30,Team.LOS_ANGELES_CLIPPERS,49,3,377,81,29,96,0,0,23,32,23,51,11,16,15,24,62
2000,averywi01,William Avery,Position.POINT_GUARD,20,Team.MINNESOTA_TIMBERWOLVES,59,1,484,154,56,181,18,63,24,36,8,32,88,14,2,42,60
2000,baileto01,Toby Bailey,Position.SHOOTING_GUARD,24,Team.PHOENIX_SUNS,46,2,449,163,58,140,2,10,45,65,26,46,30,13,4,24,55
2000,bakervi01,Vin Baker,Position.CENTER,28,Team.SEATTLE_SUPERSONICS,79,75,2849,1311,514,1129,2,8,281,412,227,378,148,47,66,213,288
2000,barklch01,Charles Barkley*,Position.POWER_FORWARD,36,Team.HOUSTON_ROCKETS,20,18,620,289,106,222,6,26,71,110,71,138,63,14,4,44,48
2000,barroda01,Dana Barros,Position.POINT_GUARD,32,Team.BOSTON_CELTICS,72,0,1139,517,196,435,59,144,66,76,13,86,133,31,4,66,80
2000,barrybr01,Brent Barry,Position.SHOOTING_GUARD,28,Team.SEATTLE_SUPERSONICS,80,74,2726,945,327,707,164,399,127,157,50,322,291,103,31,142,228
