year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2000,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,46,46,1205,563,223,515,,21,115,151,77,162,72,53,16,87,116,2
2000,abdulta01,Tariq Abdul-Wahad,Position.SHOOTING_GUARD,25,Team.DENVER_NUGGETS,15,10,373,134,51,131,,2,31,42,24,28,26,6,12,19,31,1
2000,abdursh01,Shareef Abdur-Rahim,Position.SMALL_FORWARD,23,Team.VANCOUVER_GRIZZLIES,82,82,3223,1663,594,1277,,96,446,551,218,607,271,89,87,249,244,29
2000,alexaco01,Cory Alexander,Position.POINT_GUARD,26,Team.DENVER_NUGGETS,29,2,329,82,28,98,,35,17,22,8,34,58,24,2,28,39,9
2000,allenra02,Ray Allen*,Position.SHOOTING_GUARD,24,Team.MILWAUKEE_BUCKS,82,82,3070,1809,642,1411,,407,353,398,83,276,308,110,19,183,187,172
2000,alstora01,Rafer Alston,Position.POINT_GUARD,23,Team.MILWAUKEE_BUCKS,27,0,361,60,27,95,,14,3,4,5,18,70,12,0,29,29,3
2000,amaecjo01,John Amaechi,Position.CENTER,29,Team.ORLANDO_MAGIC,80,53,1684,836,306,700,,6,223,291,62,204,95,35,37,139,161,1
2000,anderde01,Derek Anderson,Position.SHOOTING_GUARD,25,Team.LOS_ANGELES_CLIPPERS,64,58,2201,1080,377,860,,178,271,309,80,178,220,90,11,167,149,55
2000,anderke01,Kenny Anderson,Position.POINT_GUARD,29,Team.BOSTON_CELTICS,82,82,2593,1149,434,986,,220,196,253,55,170,420,139,8,130,230,85
2000,anderni01,Nick Anderson,Position.SHOOTING_GUARD,32,Team.SACRAMENTO_KINGS,72,72,2094,781,306,782,,397,37,76,83,256,123,94,16,95,118,132
2000,andersh01,Shandon Anderson,Position.SMALL_FORWARD,26,Team.HOUSTON_ROCKETS,82,82,2700,1009,368,778,,225,194,253,91,293,239,96,32,194,182,79
2000,anstech01,Chris Anstey,Position.CENTER,25,Team.CHICAGO_BULLS,73,11,1007,439,161,364,,6,116,147,90,190,65,29,25,80,180,1
2000,anthogr01,Greg Anthony,Position.POINT_GUARD,32,Team.PORTLAND_TRAIL_BLAZERS,82,3,1548,514,169,416,,233,88,114,17,116,208,59,9,85,143,88
2000,armstbj01,B.J. Armstrong,Position.POINT_GUARD,32,Team.CHICAGO_BULLS,27,18,583,201,83,186,,29,22,25,2,45,78,7,1,40,34,13
2000,armstda01,Darrell Armstrong,Position.POINT_GUARD,31,Team.ORLANDO_MAGIC,82,82,2590,1330,484,1119,,403,225,247,65,205,501,169,9,248,137,137
2000,atkinch01,Chucky Atkins,Position.POINT_GUARD,25,Team.ORLANDO_MAGIC,82,0,1626,782,314,741,,163,97,133,20,106,306,52,3,142,137,57
2000,augmost01,Stacey Augmon,Position.SHOOTING_GUARD,31,Team.PORTLAND_TRAIL_BLAZERS,59,0,692,203,83,175,,2,37,55,42,74,53,27,11,38,69,0
2000,austiis01,Isaac Austin,Position.CENTER,30,Team.WASHINGTON_WIZARDS,59,23,1173,397,151,352,,4,94,137,64,218,74,17,38,107,128,1
2000,aventan01,Anthony Avent,Position.POWER_FORWARD,30,Team.LOS_ANGELES_CLIPPERS,49,3,377,81,29,96,,0,23,32,23,51,11,16,15,24,62,0
2000,averywi01,William Avery,Position.POINT_GUARD,20,Team.MINNESOTA_TIMBERWOLVES,59,1,484,154,56,181,,63,24,36,8,32,88,14,2,42,60,18
2000,baileto01,Toby Bailey,Position.SHOOTING_GUARD,24,Team.PHOENIX_SUNS,46,2,449,163,58,140,,10,45,65,26,46,30,13,4,24,55,2
2000,bakervi01,Vin Baker,Position.CENTER,28,Team.SEATTLE_SUPERSONICS,79,75,2849,1311,514,1129,,8,281,412,227,378,148,47,66,213,288,2
2000,barklch01,Charles Barkley*,Position.POWER_FORWARD,36,Team.HOUSTON_ROCKETS,20,18,620,289,106,222,,26,71,110,71,138,63,14,4,44,48,6
2000,barroda01,Dana Barros,Position.POINT_GUARD,32,Team.BOSTON_CELTICS,72,0,1139,517,196,435,,144,66,76,13,86,133,31,4,66,80,59
2000,barrybr01,Brent Barry,Position.SHOOTING_GUARD,28,Team.SEATTLE_SUPERSONICS,80,74,2726,945,327,707,,399,127,157,50,322,291,103,31,142,228,164
2000,barrydr01,Drew Barry,Position.POINT_GUARD,26,Team.GOLDEN_STATE_WARRIORS,8,0,85,22,9,18,,9,1,2,0,8,17,2,0,6,14,3
2000,barrydr01,Drew Barry,Position.POINT_GUARD,26,Team.ATLANTA_HAWKS,8,0,74,19,6,15,,9,3,3,0,4,16,0,0,7,9,4
2000,barryjo01,Jon Barry,Position.SHOOTING_GUARD,30,Team.SACRAMENTO_KINGS,62,1,1281,495,161,346,,154,107,116,38,121,150,75,7,85,104,66
2000,battito01,Tony Battie,Position.CENTER,23,Team.BOSTON_CELTICS,82,4,1505,541,219,459,,8,102,151,152,258,63,47,70,67,249,1
2000,bendejo01,Jonathan Bender,Position.SMALL_FORWARD,19,Team.INDIANA_PACERS,24,1,130,64,23,70,,12,16,24,4,17,3,1,5,7,18,2
2000,benjabe01,Benoit Benjamin,Position.CENTER,35,Team.CLEVELAND_CAVALIERS,3,0,8,2,1,3,,0,0,0,0,1,0,0,1,0,1,0
2000,benjaco01,Corey Benjamin,Position.SHOOTING_GUARD,21,Team.CHICAGO_BULLS,48,10,862,370,145,350,,89,49,82,21,67,54,31,22,74,122,31
2000,bennema01,Mario Bennett,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,1,0,3,0,0,3,,0,0,0,1,1,0,0,0,0,1,0
2000,besttr01,Travis Best,Position.POINT_GUARD,27,Team.INDIANA_PACERS,82,0,1691,733,271,561,,93,156,190,16,126,272,76,5,107,204,35
2000,bibbymi01,Mike Bibby,Position.POINT_GUARD,21,Team.VANCOUVER_GRIZZLIES,82,82,3155,1190,459,1031,,212,195,250,73,233,665,132,15,247,171,77
2000,billuch01,Chauncey Billups,Position.SHOOTING_GUARD,23,Team.DENVER_NUGGETS,13,5,305,112,34,101,,41,37,44,8,26,39,10,2,24,27,7
2000,blaylmo01,Mookie Blaylock,Position.POINT_GUARD,32,Team.GOLDEN_STATE_WARRIORS,73,72,2459,822,327,837,,301,67,95,55,215,489,146,22,143,122,101
2000,blounco01,Corie Blount,Position.POWER_FORWARD,31,Team.PHOENIX_SUNS,38,1,446,107,44,89,,2,19,33,52,61,10,15,7,28,78,0
2000,boguemu01,Muggsy Bogues,Position.POINT_GUARD,35,Team.TORONTO_RAPTORS,80,5,1731,410,157,358,,51,79,87,25,110,299,65,4,59,119,17
2000,bohanet01,Etdrick Bohannon,Position.POWER_FORWARD,26,Team.NEW_YORK_KNICKS,2,0,5,3,0,0,,0,3,4,1,0,0,0,0,2,1,0
2000,bohanet01,Etdrick Bohannon,Position.POWER_FORWARD,26,Team.LOS_ANGELES_CLIPPERS,11,0,113,26,7,13,,0,12,20,12,18,5,2,6,8,24,0
2000,boothca01,Calvin Booth,Position.CENTER,23,Team.WASHINGTON_WIZARDS,11,0,143,42,16,46,,0,10,14,15,17,7,3,14,6,23,0
2000,borrela01,Lazaro Borrell,Position.SMALL_FORWARD,27,Team.SEATTLE_SUPERSONICS,17,6,167,62,28,63,,3,6,11,14,26,10,6,3,6,9,0
2000,bowdlca01,Cal Bowdler,Position.SMALL_FORWARD,22,Team.ATLANTA_HAWKS,46,0,423,122,49,115,,1,24,38,22,63,14,14,9,21,46,0
2000,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,28,Team.PHILADELPHIA_76ERS,42,0,311,59,26,73,,2,6,12,14,22,16,9,5,5,37,1
2000,bowenbr01,Bruce Bowen,Position.SMALL_FORWARD,28,Team.MIAMI_HEAT,27,2,567,137,46,121,,56,19,31,13,47,18,14,10,14,81,26
2000,bowenry01,Ryan Bowen,Position.SMALL_FORWARD,24,Team.DENVER_NUGGETS,52,0,589,131,46,117,,9,38,53,75,39,20,39,13,14,95,1
2000,bowmair01,Ira Bowman,Position.SHOOTING_GUARD,26,Team.PHILADELPHIA_76ERS,11,0,20,5,2,2,,0,1,2,0,2,1,1,0,1,0,0
2000,boykiea01,Earl Boykins,Position.POINT_GUARD,23,Team.ORLANDO_MAGIC,1,0,8,6,3,4,,0,0,0,1,0,3,0,0,0,0,0
2000,boykiea01,Earl Boykins,Position.POINT_GUARD,23,Team.CLEVELAND_CAVALIERS,25,0,253,132,53,112,,20,18,23,11,14,45,12,1,17,23,8
2000,bradlsh01,Shawn Bradley,Position.CENTER,27,Team.DALLAS_MAVERICKS,77,54,1901,647,266,555,,5,114,149,160,337,60,71,190,74,260,1
2000,bramlaj01,A.J. Bramlett,Position.CENTER,23,Team.CLEVELAND_CAVALIERS,8,0,61,8,4,21,,0,0,0,12,10,0,1,0,3,13,0
2000,brandel01,Elton Brand,Position.POWER_FORWARD,20,Team.CHICAGO_BULLS,81,80,2999,1627,630,1306,,2,367,536,348,462,155,66,132,228,259,0
2000,brandte01,Terrell Brandon,Position.POINT_GUARD,29,Team.MINNESOTA_TIMBERWOLVES,71,71,2587,1212,486,1042,,132,187,208,44,194,629,134,30,184,158,53
2000,brownch01,Chucky Brown,Position.POWER_FORWARD,31,Team.SAN_ANTONIO_SPURS,30,27,602,190,82,176,,3,25,31,11,66,41,8,10,28,53,1
2000,brownch01,Chucky Brown,Position.POWER_FORWARD,31,Team.CHARLOTTE_HORNETS,33,2,494,144,66,152,,7,11,21,24,66,25,12,8,17,61,1
2000,brownde01,Dee Brown,Position.POINT_GUARD,31,Team.TORONTO_RAPTORS,38,12,673,264,93,258,,187,11,16,9,45,86,24,5,39,62,67
2000,brownma01,Marcus Brown,Position.SHOOTING_GUARD,25,Team.DETROIT_PISTONS,6,0,45,10,4,14,,7,2,2,3,4,3,0,0,3,8,0
2000,brownpj01,P.J. Brown,Position.POWER_FORWARD,30,Team.MIAMI_HEAT,80,80,2302,764,322,671,,1,120,159,216,384,145,65,61,100,264,0
2000,brownra02,Randy Brown,Position.POINT_GUARD,31,Team.CHICAGO_BULLS,59,55,1625,379,157,435,,6,62,84,23,121,202,61,15,105,120,3
2000,brunsri01,Rick Brunson,Position.POINT_GUARD,27,Team.NEW_YORK_KNICKS,37,0,289,71,29,70,,13,11,18,3,24,49,9,1,31,35,2
2000,bryanko01,Kobe Bryant*,Position.SHOOTING_GUARD,21,Team.LOS_ANGELES_LAKERS,66,62,2524,1485,554,1183,,144,331,403,108,308,323,106,62,182,220,46
2000,bryanma01,Mark Bryant,Position.POWER_FORWARD,34,Team.CLEVELAND_CAVALIERS,75,50,1712,424,174,346,,0,76,94,126,226,61,31,31,87,250,0
2000,buckngr01,Greg Buckner,Position.SHOOTING_GUARD,23,Team.DALLAS_MAVERICKS,48,1,923,275,111,233,,26,43,63,56,118,55,38,20,36,148,10
2000,buechju01,Jud Buechler,Position.SMALL_FORWARD,31,Team.DETROIT_PISTONS,58,5,657,130,55,156,,83,2,7,30,61,33,25,16,13,50,18
2000,buforro01,Rodney Buford,Position.SHOOTING_GUARD,22,Team.MIAMI_HEAT,34,0,386,147,62,151,,29,16,22,10,38,21,10,8,9,44,7
2000,bullama01,Matt Bullard,Position.POWER_FORWARD,32,Team.HOUSTON_ROCKETS,56,27,1024,382,139,340,,177,25,30,13,125,63,19,13,36,85,79
2000,burresc01,Scott Burrell,Position.SMALL_FORWARD,29,Team.NEW_JERSEY_NETS,74,9,1336,451,165,419,,232,39,50,65,191,72,67,44,38,173,82
2000,caffeja01,Jason Caffey,Position.POWER_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,71,56,2159,852,323,675,,2,206,345,189,293,119,62,20,170,269,0
2000,cagemi01,Michael Cage,Position.CENTER,38,Team.NEW_JERSEY_NETS,20,7,242,27,12,24,,0,3,3,33,48,9,8,8,4,30,0
2000,cambyma01,Marcus Camby,Position.CENTER,25,Team.NEW_YORK_KNICKS,59,11,1548,601,226,471,,2,148,221,174,287,49,43,116,72,204,1
2000,campbel01,Elden Campbell,Position.CENTER,31,Team.CHARLOTTE_HORNETS,78,77,2538,987,370,829,,6,247,358,168,422,129,56,150,127,269,0
2000,carran01,Antoine Carr,Position.SMALL_FORWARD,38,Team.VANCOUVER_GRIZZLIES,21,0,221,67,28,64,,0,11,14,8,24,7,3,6,9,42,0
2000,carrch01,Chris Carr,Position.SHOOTING_GUARD,25,Team.GOLDEN_STATE_WARRIORS,7,0,74,39,11,33,,8,16,19,5,8,3,0,1,5,12,1
2000,carrch01,Chris Carr,Position.SMALL_FORWARD,25,Team.CHICAGO_BULLS,50,2,1092,492,185,463,,93,91,106,36,124,81,30,14,112,101,31
2000,cartean01,Anthony Carter,Position.POINT_GUARD,24,Team.MIAMI_HEAT,79,30,1859,498,201,509,,23,93,124,48,151,378,93,5,173,167,3
2000,cartevi01,Vince Carter,Position.SMALL_FORWARD,23,Team.TORONTO_RAPTORS,82,82,3126,2107,788,1696,,236,436,551,150,326,322,110,92,178,263,95
2000,cassesa01,Sam Cassell,Position.POINT_GUARD,30,Team.MILWAUKEE_BUCKS,81,81,2899,1506,545,1170,,90,390,445,69,232,729,102,8,267,255,26
2000,catoke01,Kelvin Cato,Position.CENTER,25,Team.HOUSTON_ROCKETS,65,32,1581,567,216,402,,4,135,208,102,287,26,33,124,71,175,0
2000,causwdu01,Duane Causwell,Position.CENTER,31,Team.MIAMI_HEAT,25,2,185,66,20,37,,0,26,38,11,36,2,2,16,10,42,0
2000,cebalce01,Cedric Ceballos,Position.SMALL_FORWARD,30,Team.DALLAS_MAVERICKS,69,25,2064,1147,447,1002,,134,209,248,172,290,90,56,24,125,165,44
2000,celesjo01,John Celestand,Position.POINT_GUARD,22,Team.LOS_ANGELES_LAKERS,16,0,185,37,15,45,,9,5,6,1,10,20,7,0,16,22,2
2000,chapmre01,Rex Chapman,Position.SHOOTING_GUARD,32,Team.PHOENIX_SUNS,53,19,957,348,124,320,,123,59,78,10,70,62,22,1,38,70,41
2000,cheanca01,Calbert Cheaney,Position.SHOOTING_GUARD,28,Team.BOSTON_CELTICS,67,19,1309,267,120,273,,54,9,21,23,115,80,44,14,46,158,18
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.UTAH_JAZZ,26,0,224,47,22,62,,10,2,2,15,28,10,5,4,9,31,1
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.CLEVELAND_CAVALIERS,6,0,30,0,0,2,,0,0,0,4,5,1,0,0,0,3,0
2000,chilcpe01,Pete Chilcutt,Position.POWER_FORWARD,31,Team.LOS_ANGELES_CLIPPERS,24,2,347,73,31,63,,16,6,6,27,52,16,10,6,11,39,5
2000,childch01,Chris Childs,Position.POINT_GUARD,32,Team.NEW_YORK_KNICKS,71,2,1675,376,146,357,,104,47,59,17,130,285,36,4,105,240,37
2000,chrisdo01,Doug Christie,Position.SHOOTING_GUARD,29,Team.TORONTO_RAPTORS,73,73,2264,903,311,764,,275,182,216,63,222,321,102,43,144,167,99
2000,clarkke01,Keon Clark,Position.CENTER,24,Team.DENVER_NUGGETS,81,20,1850,694,286,528,,8,121,176,162,343,71,45,114,125,231,1
2000,closske01,Keith Closs,Position.CENTER,23,Team.LOS_ANGELES_CLIPPERS,57,6,820,238,96,197,,3,46,78,65,114,25,13,73,34,80,0
2000,colemde01,Derrick Coleman,Position.POWER_FORWARD,32,Team.CHARLOTTE_HORNETS,74,64,2347,1239,446,979,,141,296,377,124,508,175,34,130,173,195,51
2000,colesbi01,Bimbo Coles,Position.POINT_GUARD,31,Team.ATLANTA_HAWKS,80,54,1924,645,276,607,,39,85,104,30,142,290,58,11,103,178,8
2000,conloma01,Marty Conlon,Position.CENTER,32,Team.LOS_ANGELES_CLIPPERS,3,0,9,2,1,2,,0,0,0,1,1,0,0,0,0,1,0
2000,corbity01,Tyrone Corbin,Position.SMALL_FORWARD,37,Team.SACRAMENTO_KINGS,54,5,941,219,88,247,,44,33,39,40,125,60,36,5,29,99,10
2000,crawfch01,Chris Crawford,Position.POWER_FORWARD,24,Team.ATLANTA_HAWKS,55,11,668,252,91,229,,27,63,81,51,48,33,17,16,37,83,7
2000,croshau01,Austin Croshere,Position.POWER_FORWARD,24,Team.INDIANA_PACERS,81,14,1885,835,288,653,,174,196,231,135,381,89,44,60,121,203,63
2000,crottjo01,John Crotty,Position.POINT_GUARD,30,Team.DETROIT_PISTONS,69,0,937,325,106,251,,80,80,93,17,58,128,27,5,54,104,33
2000,cummite01,Terry Cummings,Position.POWER_FORWARD,38,Team.GOLDEN_STATE_WARRIORS,22,0,398,184,76,177,,0,32,39,45,62,21,13,8,27,74,0
2000,cummivo01,Vonteego Cummings,Position.POINT_GUARD,23,Team.GOLDEN_STATE_WARRIORS,75,11,1793,706,265,655,,151,127,169,57,127,247,91,13,132,174,49
2000,curlebi01,Bill Curley,Position.POWER_FORWARD,27,Team.HOUSTON_ROCKETS,4,0,50,12,6,11,,0,0,0,4,4,0,2,0,4,10,0
2000,curlebi01,Bill Curley,Position.SMALL_FORWARD,27,Team.GOLDEN_STATE_WARRIORS,24,0,259,64,23,57,,1,18,25,14,28,14,11,4,17,51,0
2000,curryde01,Dell Curry,Position.SHOOTING_GUARD,35,Team.TORONTO_RAPTORS,67,9,1095,507,194,454,,242,24,32,11,89,89,32,9,40,66,95
2000,currymi01,Michael Curry,Position.SHOOTING_GUARD,31,Team.DETROIT_PISTONS,82,3,1611,506,182,379,,5,141,168,21,83,87,33,5,73,209,1
2000,dampier01,Erick Dampier,Position.CENTER,24,Team.GOLDEN_STATE_WARRIORS,21,12,495,167,70,173,,0,27,51,48,86,19,8,15,29,75,0
2000,daniean01,Antonio Daniels,Position.SHOOTING_GUARD,24,Team.SAN_ANTONIO_SPURS,68,1,1195,420,163,344,,66,72,101,16,70,177,55,5,58,73,22
2000,davidko01,Kornél Dávid,Position.SMALL_FORWARD,28,Team.CHICAGO_BULLS,26,5,443,168,63,148,,3,42,52,22,51,16,13,2,31,49,0
2000,davidko01,Kornél Dávid,Position.SMALL_FORWARD,28,Team.CLEVELAND_CAVALIERS,6,0,31,11,4,9,,0,3,4,4,4,1,4,1,2,7,0
2000,davisan01,Antonio Davis,Position.CENTER,31,Team.TORONTO_RAPTORS,79,78,2479,910,313,712,,0,284,371,235,461,105,38,100,121,267,0
2000,davisba01,Baron Davis,Position.POINT_GUARD,20,Team.CHARLOTTE_HORNETS,82,0,1523,486,182,433,,111,97,153,48,117,309,97,19,140,201,25
2000,davisbe01,Ben Davis,Position.POWER_FORWARD,27,Team.PHOENIX_SUNS,5,0,22,4,2,6,,0,0,0,3,6,2,1,1,3,2,0
2000,davisda01,Dale Davis,Position.CENTER,30,Team.INDIANA_PACERS,74,72,2127,743,302,602,,0,139,203,256,473,64,52,94,91,203,0
2000,davisem01,Emanual Davis,Position.POINT_GUARD,31,Team.SEATTLE_SUPERSONICS,54,2,701,217,80,220,,103,26,38,15,85,70,38,5,44,72,31
2000,davishu01,Hubert Davis,Position.POINT_GUARD,29,Team.DALLAS_MAVERICKS,79,15,1817,583,217,464,,167,67,77,17,117,141,24,3,70,109,82
2000,davisma02,Mark Davis,Position.SMALL_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,23,7,464,143,56,137,,2,31,47,31,53,38,25,4,40,52,0
2000,davisri01,Ricky Davis,Position.SHOOTING_GUARD,20,Team.CHARLOTTE_HORNETS,48,4,570,227,94,187,,4,39,51,29,54,62,30,8,46,39,0
2000,dayto01,Todd Day,Position.SHOOTING_GUARD,30,Team.PHOENIX_SUNS,58,1,941,396,130,330,,165,72,108,31,98,65,44,22,50,127,64
2000,declean01,Andrew DeClercq,Position.CENTER,26,Team.CLEVELAND_CAVALIERS,82,31,1831,544,225,443,,0,94,160,156,283,58,63,66,108,275,0
2000,delnevi01,Vinny Del Negro,Position.POINT_GUARD,33,Team.MILWAUKEE_BUCKS,67,0,1211,349,153,325,,24,35,39,9,98,160,36,0,48,81,8
2000,delkto01,Tony Delk,Position.POINT_GUARD,26,Team.SACRAMENTO_KINGS,46,1,682,296,120,279,,40,47,59,36,52,55,35,5,32,58,9
2000,dialde01,Derrick Dial,Position.SHOOTING_GUARD,24,Team.SAN_ANTONIO_SPURS,8,0,95,40,17,46,,12,3,5,14,12,5,1,1,6,10,3
2000,dickemi01,Michael Dickerson,Position.SHOOTING_GUARD,24,Team.VANCOUVER_GRIZZLIES,82,82,3103,1496,554,1270,,291,269,324,78,201,208,116,45,165,226,119
2000,divacvl01,Vlade Divac*,Position.CENTER,31,Team.SACRAMENTO_KINGS,82,81,2374,1005,384,764,,26,230,333,174,482,244,103,103,190,251,7
2000,doleami01,Michael Doleac,Position.CENTER,22,Team.ORLANDO_MAGIC,81,29,1335,565,242,535,,2,80,95,89,245,63,29,34,65,224,1
2000,douglsh01,Sherman Douglas,Position.POINT_GUARD,33,Team.NEW_JERSEY_NETS,20,2,309,120,45,90,,16,25,28,13,16,34,17,0,24,26,5
2000,drewbr01,Bryce Drew,Position.POINT_GUARD,25,Team.HOUSTON_ROCKETS,72,5,1293,420,158,413,,163,45,53,23,80,162,41,1,66,79,59
2000,dudlech02,Chris Dudley,Position.CENTER,34,Team.NEW_YORK_KNICKS,47,3,459,55,23,67,,0,9,27,63,73,5,7,21,18,95,0
2000,duncati01,Tim Duncan*,Position.POWER_FORWARD,23,Team.SAN_ANTONIO_SPURS,74,74,2875,1716,628,1281,,11,459,603,262,656,234,66,165,242,210,1
2000,eisleho01,Howard Eisley,Position.POINT_GUARD,27,Team.UTAH_JAZZ,82,5,2096,708,282,675,,163,84,102,23,147,347,59,9,132,223,60
2000,ekeziob01,Obinna Ekezie,Position.POWER_FORWARD,24,Team.VANCOUVER_GRIZZLIES,39,0,351,125,41,88,,0,43,64,34,58,8,9,4,26,61,0
2000,eliema01,Mario Elie,Position.SMALL_FORWARD,36,Team.SAN_ANTONIO_SPURS,79,79,2217,590,195,457,,186,126,149,48,201,193,73,9,130,156,74
2000,elliose01,Sean Elliott,Position.SMALL_FORWARD,31,Team.SAN_ANTONIO_SPURS,19,19,391,114,38,106,,37,25,32,6,41,28,12,2,19,34,13
2000,ellisda01,Dale Ellis,Position.SHOOTING_GUARD,39,Team.MILWAUKEE_BUCKS,18,0,324,123,47,101,,65,6,9,7,27,6,6,0,7,23,23
2000,ellisda01,Dale Ellis,Position.SHOOTING_GUARD,39,Team.CHARLOTTE_HORNETS,24,5,240,55,19,58,,35,3,4,6,16,8,7,0,13,22,14
2000,ellisla01,LaPhonso Ellis,Position.POWER_FORWARD,29,Team.ATLANTA_HAWKS,58,8,1309,487,209,464,,21,66,95,98,192,59,32,25,52,133,3
2000,ellispe01,Pervis Ellison,Position.CENTER,32,Team.BOSTON_CELTICS,30,5,269,53,19,43,,0,15,21,29,38,13,10,8,13,67,0
2000,eschmev01,Evan Eschmeyer,Position.CENTER,24,Team.NEW_JERSEY_NETS,31,5,373,91,38,72,,0,15,30,40,68,21,8,21,21,84,0
2000,ewingpa01,Patrick Ewing*,Position.CENTER,37,Team.NEW_YORK_KNICKS,62,62,2035,929,361,775,,2,207,283,140,464,58,36,84,142,196,0
2000,farmeto01,Tony Farmer,Position.POWER_FORWARD,30,Team.GOLDEN_STATE_WARRIORS,74,9,1199,465,127,312,,44,203,265,118,177,74,66,16,82,167,8
2000,feickja01,Jamie Feick,Position.CENTER,25,Team.NEW_JERSEY_NETS,81,17,2241,459,181,423,,3,94,133,264,491,68,43,38,59,206,3
2000,ferryda01,Danny Ferry,Position.POWER_FORWARD,33,Team.CLEVELAND_CAVALIERS,63,3,1326,463,189,380,,75,52,57,55,183,67,22,24,55,181,33
2000,finlemi01,Michael Finley,Position.SMALL_FORWARD,26,Team.DALLAS_MAVERICKS,82,82,3464,1855,748,1636,,247,260,317,122,396,438,109,32,196,171,99
2000,fishede01,Derek Fisher,Position.POINT_GUARD,25,Team.LOS_ANGELES_LAKERS,78,22,1803,491,167,483,,166,105,145,22,121,216,80,3,75,150,52
2000,fortsda01,Danny Fortson,Position.POWER_FORWARD,23,Team.BOSTON_CELTICS,55,5,856,419,140,265,,0,139,189,141,225,29,20,5,67,180,0
2000,fostegr01,Greg Foster,Position.POWER_FORWARD,31,Team.SEATTLE_SUPERSONICS,60,5,718,203,91,224,,15,18,28,16,91,41,10,18,28,105,3
2000,fosteje01,Jeff Foster,Position.CENTER,23,Team.INDIANA_PACERS,19,0,86,43,13,23,,1,17,25,12,20,5,5,1,2,18,0
2000,foxri01,Rick Fox,Position.SMALL_FORWARD,30,Team.LOS_ANGELES_LAKERS,82,1,1473,534,206,498,,181,63,78,63,135,138,52,26,87,203,59
2000,foylead01,Adonal Foyle,Position.CENTER,24,Team.GOLDEN_STATE_WARRIORS,76,59,1654,420,193,380,,0,34,90,174,250,42,26,136,71,218,0
2000,francst01,Steve Francis,Position.POINT_GUARD,22,Team.HOUSTON_ROCKETS,77,77,2776,1388,497,1117,,310,287,365,152,257,507,118,29,306,231,107
2000,fulleto02,Todd Fuller,Position.CENTER,25,Team.CHARLOTTE_HORNETS,41,2,399,134,51,122,,0,32,53,36,74,5,9,8,27,46,0
2000,fundela01,Lawrence Funderburke,Position.POWER_FORWARD,29,Team.SACRAMENTO_KINGS,75,1,1026,483,184,352,,2,115,163,98,136,33,32,20,40,91,0
2000,garneke01,Kevin Garnett*,Position.POWER_FORWARD,23,Team.MINNESOTA_TIMBERWOLVES,81,81,3243,1857,759,1526,,81,309,404,223,733,401,120,126,268,205,30
2000,garrede01,Dean Garrett,Position.CENTER,33,Team.MINNESOTA_TIMBERWOLVES,56,23,604,114,48,108,,0,18,26,41,99,19,8,40,21,94,0
2000,garriki01,Kiwane Lemorris Garris,Position.SHOOTING_GUARD,25,Team.ORLANDO_MAGIC,3,0,23,4,2,10,,1,0,0,0,1,2,0,0,1,0,0
2000,garripa01,Pat Garrity,Position.SMALL_FORWARD,23,Team.ORLANDO_MAGIC,82,1,1479,675,258,585,,197,80,111,44,166,58,31,19,85,197,79
