games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
82,82,1929,413,173,387,1,4,66,95,160,326,80,53,18,53,127,23.524390243902438,5.036585365853658,0.4470284237726098,0.25,0.6947368421052632,5.926829268292683,1.951219512195122,3.975609756097561,0.975609756097561,0.6463414634146342,0.21951219512195122,0.6463414634146342,1.548780487804878
8,0,61,8,4,21,0,0,0,0,12,10,0,1,0,3,13,7.625,1.0,0.19047619047619047,,,2.75,1.5,1.25,0.0,0.125,0.0,0.375,1.625
82,14,1952,653,244,593,44,121,121,146,47,199,240,108,18,113,194,23.804878048780488,7.963414634146342,0.4114671163575042,0.36363636363636365,0.8287671232876712,3.0,0.573170731707317,2.426829268292683,2.926829268292683,1.3170731707317074,0.21951219512195122,1.3780487804878048,2.3658536585365852
81,0,1545,616,235,450,0,3,146,201,159,250,58,41,92,80,234,19.074074074074073,7.604938271604938,0.5222222222222223,0.0,0.7263681592039801,5.049382716049383,1.962962962962963,3.0864197530864197,0.7160493827160493,0.5061728395061729,1.1358024691358024,0.9876543209876543,2.888888888888889
62,3,604,135,53,130,0,1,29,36,45,91,34,17,13,46,90,9.741935483870968,2.1774193548387095,0.4076923076923077,0.0,0.8055555555555556,2.193548387096774,0.7258064516129032,1.467741935483871,0.5483870967741935,0.27419354838709675,0.20967741935483872,0.7419354838709677,1.4516129032258065
76,59,1654,420,193,380,0,0,34,90,174,250,42,26,136,71,218,21.763157894736842,5.526315789473684,0.5078947368421053,,0.37777777777777777,5.578947368421052,2.289473684210526,3.289473684210526,0.5526315789473685,0.34210526315789475,1.7894736842105263,0.9342105263157895,2.8684210526315788
72,47,1927,485,175,413,16,57,119,158,128,244,177,116,15,93,222,26.76388888888889,6.736111111111111,0.423728813559322,0.2807017543859649,0.7531645569620253,5.166666666666667,1.7777777777777777,3.388888888888889,2.4583333333333335,1.6111111111111112,0.20833333333333334,1.2916666666666667,3.0833333333333335
50,0,854,328,121,264,8,34,78,111,47,112,38,25,9,65,130,17.08,6.56,0.4583333333333333,0.23529411764705882,0.7027027027027027,3.18,0.94,2.24,0.76,0.5,0.18,1.3,2.6
82,82,2775,1083,429,930,1,10,224,334,265,306,77,81,54,139,233,33.84146341463415,13.207317073170731,0.4612903225806452,0.1,0.6706586826347305,6.963414634146342,3.231707317073171,3.731707317073171,0.9390243902439024,0.9878048780487805,0.6585365853658537,1.6951219512195121,2.841463414634146
3,0,24,7,2,7,0,0,3,6,2,6,1,2,1,5,5,8.0,2.3333333333333335,0.2857142857142857,,0.5,2.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667
82,82,3169,1614,614,1271,106,243,280,334,38,233,224,65,14,186,219,38.646341463414636,19.682926829268293,0.4830841856805665,0.43621399176954734,0.8383233532934131,3.3048780487804876,0.4634146341463415,2.841463414634146,2.731707317073171,0.7926829268292683,0.17073170731707318,2.268292682926829,2.6707317073170733
70,70,2853,1989,729,1733,89,261,442,620,71,196,328,144,5,230,162,40.75714285714286,28.414285714285715,0.42065781881130987,0.34099616858237547,0.7129032258064516,3.8142857142857145,1.0142857142857142,2.8,4.685714285714286,2.057142857142857,0.07142857142857142,3.2857142857142856,2.3142857142857145
79,78,2748,1718,652,1184,0,4,414,582,215,538,123,40,294,217,308,34.78481012658228,21.746835443037973,0.5506756756756757,0.0,0.711340206185567,9.531645569620252,2.721518987341772,6.810126582278481,1.5569620253164558,0.5063291139240507,3.721518987341772,2.7468354430379747,3.8987341772151898
55,28,779,292,114,287,16,55,48,65,27,58,126,34,11,47,78,14.163636363636364,5.3090909090909095,0.397212543554007,0.2909090909090909,0.7384615384615385,1.5454545454545454,0.4909090909090909,1.0545454545454545,2.290909090909091,0.6181818181818182,0.2,0.8545454545454545,1.4181818181818182
5,0,20,6,3,4,0,0,0,0,1,1,1,1,0,1,4,4.0,1.2,0.75,,,0.4,0.2,0.2,0.2,0.2,0.0,0.2,0.8
82,36,2093,914,339,755,10,49,226,292,85,195,476,84,17,166,194,25.524390243902438,11.146341463414634,0.44900662251655626,0.20408163265306123,0.773972602739726,3.4146341463414633,1.0365853658536586,2.3780487804878048,5.804878048780488,1.024390243902439,0.2073170731707317,2.024390243902439,2.3658536585365852
82,31,1831,544,225,443,0,0,94,160,156,283,58,63,66,108,275,22.329268292682926,6.634146341463414,0.5079006772009029,,0.5875,5.353658536585366,1.9024390243902438,3.451219512195122,0.7073170731707317,0.7682926829268293,0.8048780487804879,1.3170731707317074,3.3536585365853657
19,10,244,59,28,64,0,0,3,7,16,44,3,8,6,5,31,12.842105263157896,3.1052631578947367,0.4375,,0.42857142857142855,3.1578947368421053,0.8421052631578947,2.3157894736842106,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.2631578947368421,1.631578947368421
