,Player,All-Star %,Starter %,Role Player %,Bust %,year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,player_id,classification
0,Melvin Ely,0.016,0.282,0.602,0.1,2002,Melvin Ely,Fresno State,12,F,11.96,3.1,3.35,26.0,29.0,7.0,7.79,8.95,9.59,81.0,80.81,111.0,240.0,88.0,,50,,88,,wac,,164.0,0.563,437,246,0.501,219,0.735,161,999.0,,90.0,67.0,653,,19,0.002,1,0.0,0,,254,0.603,11.9,73.0,436,0.564,246,,6.7,melvin-ely-1,Bust
1,Spencer Hawes,0.016,0.354,0.47,0.16,2007,Spencer Hawes,Washington,10,F,11.88,3.1,3.51,26.0,29.0,9.0,13.0,8.95,9.59,82.0,84.75,110.0,244.0,84.5,14.0,60,4.3,54,,pac-10,,136.0,0.5329999999999999,363,193,0.27,98,0.755,74,896.0,,61.0,70.0,461,,16,0.008,3,0.333,1,13.2,197,0.563,16.0,78.0,360,0.5329999999999999,192,25.8,4.4,spencer-hawes-1,Role Player
2,Jordan Clarkson,0.056,0.226,0.612,0.106,2014,Jordan Clarkson,Missouri,46,G,10.76,2.98,3.28,33.0,38.5,8.78,4.3,8.25,9.0,75.25,77.0,98.0,186.3,80.0,23.3,118,0.6,6,4.0,sec,9.3,106.0,0.482,467,209,0.418,195,0.831,162,1228.0,2.9,28.0,76.0,612,1.9,38,0.244,114,0.281,32,6.4,134,0.547,14.3,93.0,353,0.501,177,27.9,4.4,jordan-clarkson-1,Role Player
3,Draymond Green,0.092,0.428,0.466,0.014,2012,Draymond Green,Michigan State,35,F,11.01,3.1,3.4,28.0,33.0,9.0,11.3,9.0,9.5,77.75,79.5,105.0,235.6,85.25,24.2,141,3.3,35,12.7,big-ten,30.7,315.0,0.504,472,212,0.3670000000000001,173,0.723,125,1229.0,8.2,79.0,105.0,601,2.7,54,0.284,134,0.388,52,19.8,394,0.542,16.8,112.0,338,0.473,160,28.2,7.1,draymond-green-1,All-Star
4,Zach Randolph,0.024,0.298,0.478,0.2,2001,Zach Randolph,Michigan State,19,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,34,,22,,big-ten,,120.0,0.5870000000000001,235,138,0.536,126,0.635,80,654.0,,101.0,60.0,356,,24,0.004,1,0.0,0,,221,0.604,15.2,53.0,234,0.59,138,,5.1,zach-randolph-1,Role Player
5,David Lee,0.052,0.372,0.512,0.064,2005,David Lee,Florida,30,F,10.8,3.1,3.19,30.5,32.5,14.0,7.79,8.95,9.59,79.75,81.0,106.5,229.5,84.0,16.4,70,2.0,24,,sec,,210.0,0.525,305,160,0.528,161,0.7140000000000001,115,897.0,,78.0,76.0,435,,34,0.013,4,0.0,0,18.9,288,0.57,18.2,85.0,301,0.532,160,26.5,5.0,david-lee-1,Starter
6,Shane Battier,0.118,0.56,0.29,0.032,2001,Shane Battier,Duke,6,F,10.95,3.1,3.3,29.5,33.0,12.0,9.3,8.95,9.59,80.25,80.81,105.0,229.0,82.5,,72,,88,,acc,,191.0,0.5870000000000001,533,251,0.358,191,0.7959999999999999,152,1363.0,,94.0,80.0,778,,82,0.555,296,0.419,124,,285,0.624,8.8,60.0,237,0.536,127,,10.1,shane-battier-1,Starter
7,Kenyon Martin,0.062,0.482,0.432,0.024,2000,Kenyon Martin,Cincinnati,1,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,42,,107,,cusa,,,0.5710000000000001,389,221,0.53,206,0.684,141,909.0,,,71.0,585,,43,0.018000000000000002,7,0.28600000000000003,2,,300,0.601,10.3,56.0,382,0.573,219,,9.0,kenyon-martin-1,Starter
8,Wilson Chandler,0.01,0.234,0.718,0.038,2007,Wilson Chandler,DePaul,23,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,,48,,47,,big-east,,172.0,0.495,431,194,0.248,107,0.654,70,1078.0,,63.0,96.0,497,,22,0.271,117,0.333,39,,235,0.516,10.2,55.0,314,0.494,155,,3.9,wilson-chandler-1,Role Player
9,Luke Ridnour,0.184,0.374,0.418,0.024,2003,Luke Ridnour,Oregon,14,G,11.0,3.04,3.28,26.0,32.5,0.0,5.3,8.46,9.1,73.0,76.12,95.5,167.0,75.0,35.1,218,0.1,2,,pac-10,,92.0,0.518,470,203,0.391,184,0.88,162,1169.0,,20.0,77.0,649,,63,0.451,212,0.382,81,5.3,112,0.5820000000000001,18.8,129.0,258,0.473,122,27.1,5.0,luke-ridnour-1,Role Player
